from_bus,to_bus,Yff_r,Yff_i,Yft_r,Yft_i,Ytf_r,Ytf_i,Ytt_r,Ytt_i,rate_a
426.0,514.0,3.5826225,-24.966974,-3.5826225,24.970179,-3.5826225,24.970179,3.5826225,-24.966974,221.0
438.0,433.0,14.931689,-35.870678,-14.931689,35.872288,-14.931689,35.872288,14.931689,-35.870678,98.0
433.0,468.0,2.2199488,-15.151639,-2.2199488,15.157134,-2.2199488,15.157134,2.2199488,-15.151639,221.0
433.0,468.0,2.2199488,-15.151639,-2.2199488,15.157134,-2.2199488,15.157134,2.2199488,-15.151639,221.0
433.0,473.0,3.7644103,-24.307482,-3.7644103,24.311312,-3.7644103,24.311312,3.7644103,-24.307482,221.0
433.0,473.0,3.7644103,-24.307482,-3.7644103,24.311312,-3.7644103,24.311312,3.7644103,-24.307482,221.0
435.0,437.0,3.6832194,-16.420076,-3.6832194,16.424326,-3.6832194,16.424326,3.6832194,-16.420076,149.0
435.0,476.0,7.3940525,-47.802006,-7.3940525,47.803955,-7.3940525,47.803955,7.3940525,-47.802006,221.0
435.0,476.0,7.3940525,-47.802006,-7.3940525,47.803955,-7.3940525,47.803955,7.3940525,-47.802006,221.0
480.0,436.0,6.0714965,-41.445602,-6.0714965,41.447613,-6.0714965,41.447613,6.0714965,-41.445602,300.0
563.0,436.0,4.2712026,-29.74221,-4.2712026,29.744905,-4.2712026,29.744905,4.2712026,-29.74221,300.0
563.0,436.0,4.2712026,-29.74221,-4.2712026,29.744905,-4.2712026,29.744905,4.2712026,-29.74221,300.0
563.0,436.0,4.2712026,-29.74221,-4.2712026,29.744905,-4.2712026,29.744905,4.2712026,-29.74221,300.0
437.0,472.0,3.0592911,-17.461767,-3.0592911,17.465942,-3.0592911,17.465942,3.0592911,-17.461767,98.0
437.0,555.0,2.583535,-11.509124,-2.583535,11.515184,-2.583535,11.515184,2.583535,-11.509124,149.0
438.0,441.0,4.36219,-24.927534,-4.36219,24.93046,-4.36219,24.93046,4.36219,-24.927534,98.0
439.0,552.0,4.9504952,-49.46995,-4.9504952,49.50495,-4.9504952,49.50495,4.9504952,-49.46995,443.0
439.0,561.0,6.722244,-69.70066,-6.722244,69.72488,-6.722244,69.72488,6.722244,-69.70066,750.0
439.0,561.0,6.722244,-69.70066,-6.722244,69.72488,-6.722244,69.72488,6.722244,-69.70066,750.0
475.0,440.0,5.328565,-23.73878,-5.328565,23.741718,-5.328565,23.741718,5.328565,-23.73878,221.0
441.0,525.0,8.204297,-33.988617,-8.204297,33.99098,-8.204297,33.99098,8.204297,-33.988617,221.0
441.0,537.0,7.091106,-49.46134,-7.091106,49.46296,-7.091106,49.46296,7.091106,-49.46134,221.0
441.0,537.0,7.091106,-49.46134,-7.091106,49.46296,-7.091106,49.46296,7.091106,-49.46134,221.0
515.0,442.0,1.650165,-16.44415,-1.650165,16.50165,-1.650165,16.50165,1.650165,-16.44415,548.0
442.0,552.0,1.8949391,-13.465475,-1.8949391,13.531545,-1.8949391,13.531545,1.8949391,-13.465475,750.0
561.0,442.0,1.4771048,-15.254397,-1.4771048,15.364273,-1.4771048,15.364273,1.4771048,-15.254397,820.0
524.0,443.0,2.9358945,-16.764742,-2.9358945,16.769087,-2.9358945,16.769087,2.9358945,-16.764742,221.0
489.0,447.0,8.324313,-49.91894,-8.324313,49.920265,-8.324313,49.920265,8.324313,-49.91894,250.0
447.0,549.0,1.8966354,-10.823071,-1.8966354,10.8298,-1.8966354,10.8298,1.8966354,-10.823071,98.0
448.0,526.0,6.21197,-42.415867,-6.21197,42.41783,-6.21197,42.41783,6.21197,-42.415867,250.0
448.0,526.0,6.21197,-42.415867,-6.21197,42.41783,-6.21197,42.41783,6.21197,-42.415867,250.0
509.0,449.0,2.1773567,-22.562685,-2.1773567,22.63727,-2.1773567,22.63727,2.1773567,-22.562685,750.0
449.0,520.0,1.8931879,-19.601051,-1.8931879,19.686806,-1.8931879,19.686806,1.8931879,-19.601051,750.0
449.0,550.0,2.5373282,-24.739294,-2.5373282,24.777725,-2.5373282,24.777725,2.5373282,-24.739294,647.0
552.0,449.0,4.9504952,-49.46995,-4.9504952,49.50495,-4.9504952,49.50495,4.9504952,-49.46995,820.0
455.0,475.0,2.2641978,-9.900626,-2.2641978,9.907931,-2.2641978,9.907931,2.2641978,-9.900626,149.0
479.0,455.0,3.025949,-13.23237,-3.025949,13.237835,-3.025949,13.237835,3.025949,-13.23237,149.0
525.0,456.0,8.819837,-38.582954,-8.819837,38.584827,-8.819837,38.584827,8.819837,-38.582954,221.0
458.0,563.0,3.3528168,-13.907298,-3.3528168,13.913063,-3.3528168,13.913063,3.3528168,-13.907298,149.0
538.0,468.0,2.293249,-15.658954,-2.293249,15.6642685,-2.293249,15.6642685,2.293249,-15.658954,221.0
538.0,468.0,2.293249,-15.658954,-2.293249,15.6642685,-2.293249,15.6642685,2.293249,-15.658954,221.0
469.0,489.0,29.42456,-122.285286,-29.42456,122.28594,-29.42456,122.28594,29.42456,-122.285286,250.0
519.0,469.0,10.870085,-70.100655,-10.870085,70.10198,-10.870085,70.10198,10.870085,-70.100655,221.0
519.0,469.0,10.870085,-70.100655,-10.870085,70.10198,-10.870085,70.10198,10.870085,-70.100655,221.0
537.0,469.0,10.9429,-76.12604,-10.9429,76.12709,-10.9429,76.12709,10.9429,-76.12604,221.0
537.0,469.0,10.9429,-76.12604,-10.9429,76.12709,-10.9429,76.12709,10.9429,-76.12604,221.0
537.0,469.0,10.9429,-76.12604,-10.9429,76.12709,-10.9429,76.12709,10.9429,-76.12604,221.0
544.0,470.0,2.8423421,-11.787963,-2.8423421,11.794764,-2.8423421,11.794764,2.8423421,-11.787963,149.0
566.0,470.0,2.3708296,-10.558947,-2.3708296,10.565552,-2.3708296,10.565552,2.3708296,-10.558947,149.0
495.0,471.0,5.7067285,-36.820446,-5.7067285,36.822975,-5.7067285,36.822975,5.7067285,-36.820446,300.0
495.0,471.0,5.7067285,-36.820446,-5.7067285,36.822975,-5.7067285,36.822975,5.7067285,-36.820446,300.0
471.0,540.0,3.3045769,-22.586277,-3.3045769,22.589962,-3.3045769,22.589962,3.3045769,-22.586277,250.0
471.0,540.0,3.3045769,-22.586277,-3.3045769,22.589962,-3.3045769,22.589962,3.3045769,-22.586277,250.0
514.0,473.0,11.410616,-27.41335,-11.410616,27.415459,-11.410616,27.415459,11.410616,-27.41335,98.0
539.0,477.0,6.0657635,-26.54426,-6.0657635,26.546986,-6.0657635,26.546986,6.0657635,-26.54426,149.0
478.0,525.0,7.9986997,-45.610287,-7.9986997,45.61189,-7.9986997,45.61189,7.9986997,-45.610287,98.0
479.0,540.0,1.902368,-7.8827553,-1.902368,7.8929152,-1.902368,7.8929152,1.902368,-7.8827553,149.0
555.0,480.0,5.55953,-24.792301,-5.55953,24.795116,-5.55953,24.795116,5.55953,-24.792301,221.0
493.0,481.0,1.0862046,-7.4077997,-1.0862046,7.419025,-1.0862046,7.419025,1.0862046,-7.4077997,221.0
493.0,481.0,1.0862046,-7.4077997,-1.0862046,7.419025,-1.0862046,7.419025,1.0862046,-7.4077997,221.0
481.0,510.0,3.0574806,-21.30132,-3.0574806,21.30508,-3.0574806,21.30508,3.0574806,-21.30132,221.0
481.0,510.0,3.0574806,-21.30132,-3.0574806,21.30508,-3.0574806,21.30508,3.0574806,-21.30132,221.0
515.0,482.0,4.12868,-40.40448,-4.12868,40.428036,-4.12868,40.428036,4.12868,-40.40448,548.0
559.0,483.0,8.884307,-60.576855,-8.884307,60.578228,-8.884307,60.578228,8.884307,-60.576855,221.0
559.0,483.0,8.884307,-60.576855,-8.884307,60.578228,-8.884307,60.578228,8.884307,-60.576855,221.0
486.0,541.0,3.6892874,-15.297003,-3.6892874,15.302242,-3.6892874,15.302242,3.6892874,-15.297003,149.0
508.0,487.0,2.0237641,-11.551172,-2.0237641,11.557483,-2.0237641,11.557483,2.0237641,-11.551172,98.0
517.0,487.0,1.208951,-6.894717,-1.208951,6.9052725,-1.208951,6.9052725,1.208951,-6.894717,98.0
533.0,488.0,0.85495764,-5.8272004,-0.85495764,5.841455,-0.85495764,5.841455,0.85495764,-5.8272004,221.0
491.0,526.0,6.43575,-44.883972,-6.43575,44.885757,-6.43575,44.885757,6.43575,-44.883972,221.0
491.0,526.0,6.43575,-44.883972,-6.43575,44.885757,-6.43575,44.885757,6.43575,-44.883972,221.0
492.0,549.0,1.649702,-9.895577,-1.649702,9.902243,-1.649702,9.902243,1.649702,-9.895577,98.0
497.0,493.0,1.1454552,-7.3852353,-1.1454552,7.3978252,-1.1454552,7.3978252,1.1454552,-7.3852353,221.0
497.0,493.0,1.1454552,-7.3852353,-1.1454552,7.3978252,-1.1454552,7.3978252,1.1454552,-7.3852353,221.0
1313.0,494.0,4.456215,-10.886127,-4.456215,10.891277,-4.456215,10.891277,4.456215,-10.886127,98.0
562.0,495.0,3.8603518,-26.915953,-3.8603518,26.918928,-3.8603518,26.918928,3.8603518,-26.915953,250.0
562.0,495.0,3.8603518,-26.915953,-3.8603518,26.918928,-3.8603518,26.918928,3.8603518,-26.915953,250.0
562.0,495.0,3.8603518,-26.915953,-3.8603518,26.918928,-3.8603518,26.918928,3.8603518,-26.915953,250.0
513.0,496.0,1.2844052,-7.7039847,-1.2844052,7.712545,-1.2844052,7.712545,1.2844052,-7.7039847,98.0
498.0,499.0,3.9417982,-9.461357,-3.9417982,9.467467,-3.9417982,9.467467,3.9417982,-9.461357,98.0
498.0,545.0,1.1438106,-6.859072,-1.1438106,6.868682,-1.1438106,6.868682,1.1438106,-6.859072,98.0
499.0,548.0,2.1460407,-12.250946,-2.1460407,12.256896,-2.1460407,12.256896,2.1460407,-12.250946,98.0
500.0,1357.0,2.5989022,-18.523989,-2.5989022,18.572128,-2.5989022,18.572128,2.5989022,-18.523989,443.0
501.0,512.0,2.7362127,-11.346991,-2.7362127,11.354055,-2.7362127,11.354055,2.7362127,-11.346991,149.0
1404.0,501.0,2.7170532,-11.882324,-2.7170532,11.88841,-2.7170532,11.88841,2.7170532,-11.882324,149.0
508.0,513.0,3.3716412,-19.25509,-3.3716412,19.258875,-3.3716412,19.258875,3.3716412,-19.25509,98.0
508.0,538.0,4.345062,-18.99444,-4.345062,18.998251,-4.345062,18.998251,4.345062,-18.99444,149.0
509.0,520.0,4.676291,-33.378563,-4.676291,33.405327,-4.676291,33.405327,4.676291,-33.378563,443.0
509.0,565.0,1.1730876,-8.271669,-1.1730876,8.37838,-1.1730876,8.37838,1.1730876,-8.271669,523.0
510.0,534.0,2.7800355,-11.52703,-2.7800355,11.533979,-2.7800355,11.533979,2.7800355,-11.52703,221.0
558.0,512.0,1.9886179,-8.240775,-1.9886179,8.250496,-1.9886179,8.250496,1.9886179,-8.240775,149.0
515.0,565.0,3.802391,-39.495857,-3.802391,39.538555,-3.802391,39.538555,3.802391,-39.495857,750.0
515.0,565.0,3.802391,-39.495857,-3.802391,39.538555,-3.802391,39.538555,3.802391,-39.495857,750.0
517.0,548.0,0.8568607,-5.132688,-0.8568607,5.145518,-0.8568607,5.145518,0.8568607,-5.132688,98.0
542.0,518.0,1.8351018,-8.170033,-1.8351018,8.178568,-1.8351018,8.178568,1.8351018,-8.170033,170.0
518.0,551.0,2.7119002,-18.516314,-2.7119002,18.520807,-2.7119002,18.520807,2.7119002,-18.516314,221.0
520.0,527.0,1.5040588,-15.535285,-1.5040588,15.6432,-1.5040588,15.6432,1.5040588,-15.535285,750.0
533.0,524.0,5.6822376,-36.69754,-5.6822376,36.70008,-5.6822376,36.70008,5.6822376,-36.69754,221.0
528.0,537.0,35.96555,-248.60365,-35.96555,248.60397,-35.96555,248.60397,35.96555,-248.60365,250.0
528.0,537.0,35.96555,-248.60365,-35.96555,248.60397,-35.96555,248.60397,35.96555,-248.60365,250.0
528.0,537.0,35.96555,-248.60365,-35.96555,248.60397,-35.96555,248.60397,35.96555,-248.60365,250.0
528.0,537.0,35.96555,-248.60365,-35.96555,248.60397,-35.96555,248.60397,35.96555,-248.60365,250.0
555.0,536.0,3.4149594,-14.940601,-3.4149594,14.945442,-3.4149594,14.945442,3.4149594,-14.940601,149.0
549.0,539.0,6.0876713,-26.641117,-6.0876713,26.643831,-6.0876713,26.643831,6.0876713,-26.641117,149.0
1270.0,541.0,3.3263547,-14.551176,-3.3263547,14.556147,-3.3263547,14.556147,3.3263547,-14.551176,149.0
541.0,1395.0,4.1756625,-18.265001,-4.1756625,18.26896,-4.1756625,18.26896,4.1756625,-18.265001,149.0
1437.0,542.0,2.0837553,-9.110024,-2.0837553,9.11796,-2.0837553,9.11796,2.0837553,-9.110024,149.0
1064.0,543.0,7.6069593,-31.552645,-7.6069593,31.555183,-7.6069593,31.555183,7.6069593,-31.552645,221.0
1325.0,543.0,4.6837277,-19.42156,-4.6837277,19.425692,-4.6837277,19.425692,4.6837277,-19.42156,149.0
545.0,544.0,2.2633667,-9.894146,-2.2633667,9.901456,-2.2633667,9.901456,2.2633667,-9.894146,149.0
547.0,1302.0,1.8699977,-8.170987,-1.8699977,8.1798315,-1.8699977,8.1798315,1.8699977,-8.170987,149.0
1681.0,550.0,1.8995638,-13.509163,-1.8995638,13.575023,-1.8995638,13.575023,1.8995638,-13.509163,443.0
560.0,553.0,1.71404,-11.706665,-1.71404,11.713775,-1.71404,11.713775,1.71404,-11.706665,221.0
560.0,553.0,1.71404,-11.706665,-1.71404,11.713775,-1.71404,11.713775,1.71404,-11.706665,221.0
553.0,563.0,3.1097739,-21.664097,-3.1097739,21.667791,-3.1097739,21.667791,3.1097739,-21.664097,250.0
553.0,563.0,3.1097739,-21.664097,-3.1097739,21.667791,-3.1097739,21.667791,3.1097739,-21.664097,250.0
556.0,558.0,1.7129791,-7.483964,-1.7129791,7.493619,-1.7129791,7.493619,1.7129791,-7.483964,149.0
564.0,1288.0,2.554383,-29.875618,-2.554383,30.941772,-2.554383,30.941772,2.554383,-29.875618,2020.0
567.0,745.0,21.048542,-92.683464,-21.048542,92.68586,-21.048542,92.68586,21.048542,-92.683464,187.0
777.0,567.0,23.759235,-134.69609,-23.759235,134.69803,-23.759235,134.69803,23.759235,-134.69609,251.0
567.0,1000.0,11.504073,-48.94436,-11.504073,48.949196,-11.504073,48.949196,11.504073,-48.94436,187.0
568.0,990.0,4.0143766,-22.664158,-4.0143766,22.67566,-4.0143766,22.67566,4.0143766,-22.664158,251.0
1040.0,568.0,7.593591,-42.89771,-7.593591,42.90379,-7.593591,42.90379,7.593591,-42.89771,251.0
697.0,569.0,6.1926665,-26.328133,-6.1926665,26.337133,-6.1926665,26.337133,6.1926665,-26.328133,187.0
569.0,999.0,6.6291957,-29.200356,-6.6291957,29.207932,-6.6291957,29.207932,6.6291957,-29.200356,187.0
570.0,636.0,24.639973,-180.80258,-24.639973,180.80412,-24.639973,180.80412,24.639973,-180.80258,310.0
570.0,636.0,24.639973,-180.80258,-24.639973,180.80412,-24.639973,180.80412,24.639973,-180.80258,310.0
570.0,636.0,24.639973,-180.80258,-24.639973,180.80412,-24.639973,180.80412,24.639973,-180.80258,310.0
853.0,570.0,25.770233,-197.43832,-25.770233,197.43962,-25.770233,197.43962,25.770233,-197.43832,310.0
853.0,570.0,25.770233,-197.43832,-25.770233,197.43962,-25.770233,197.43962,25.770233,-197.43832,310.0
570.0,858.0,10.566821,-44.9731,-10.566821,44.97837,-10.566821,44.97837,10.566821,-44.9731,187.0
571.0,576.0,25.69343,-150.65532,-25.69343,150.65694,-25.69343,150.65694,25.69343,-150.65532,251.0
729.0,571.0,20.577671,-151.52466,-20.577671,151.52649,-20.577671,151.52649,20.577671,-151.52466,409.0
698.0,572.0,3.0050764,-16.978676,-3.0050764,16.99402,-3.0050764,16.99402,3.0050764,-16.978676,251.0
911.0,572.0,4.268918,-18.801994,-4.268918,18.813759,-4.268918,18.813759,4.268918,-18.801994,187.0
960.0,572.0,4.605627,-33.739292,-4.605627,33.74753,-4.605627,33.74753,4.605627,-33.739292,400.0
858.0,573.0,28.135681,-123.63443,-28.135681,123.63622,-28.135681,123.63622,28.135681,-123.63443,187.0
875.0,573.0,30.697447,-135.06712,-30.697447,135.06876,-30.697447,135.06876,30.697447,-135.06712,187.0
1046.0,573.0,35.511635,-155.841,-35.511635,155.84244,-35.511635,155.84244,35.511635,-155.841,409.0
574.0,660.0,13.297176,-101.453865,-13.297176,101.456406,-13.297176,101.456406,13.297176,-101.453865,310.0
574.0,660.0,13.297176,-101.453865,-13.297176,101.456406,-13.297176,101.456406,13.297176,-101.453865,310.0
950.0,574.0,16.157429,-122.39803,-16.157429,122.40014,-16.157429,122.40014,16.157429,-122.39803,310.0
950.0,574.0,16.157429,-122.39803,-16.157429,122.40014,-16.157429,122.40014,16.157429,-122.39803,310.0
575.0,618.0,3.7940903,-22.219606,-3.7940903,22.230522,-3.7940903,22.230522,3.7940903,-22.219606,251.0
1923.0,575.0,5.1942983,-30.42394,-5.1942983,30.431915,-5.1942983,30.431915,5.1942983,-30.42394,251.0
576.0,581.0,7.3946276,-32.560795,-7.3946276,32.56759,-7.3946276,32.56759,7.3946276,-32.560795,187.0
577.0,665.0,6.5646377,-27.91179,-6.5646377,27.920277,-6.5646377,27.920277,6.5646377,-27.91179,187.0
720.0,577.0,7.5995846,-33.466908,-7.5995846,33.47352,-7.5995846,33.47352,7.5995846,-33.466908,187.0
577.0,790.0,6.5736566,-28.960567,-6.5736566,28.968208,-6.5736566,28.968208,6.5736566,-28.960567,187.0
578.0,1019.0,5.092888,-29.825567,-5.092888,29.833698,-5.092888,29.833698,5.092888,-29.825567,251.0
627.0,579.0,24.630543,-295.45486,-24.630543,295.5665,-24.630543,295.5665,24.630543,-295.45486,2020.0
579.0,728.0,15.3260975,-185.82579,-15.3260975,186.0031,-15.3260975,186.0031,15.3260975,-185.82579,2020.0
925.0,579.0,15.556719,-187.21045,-15.556719,187.38774,-15.556719,187.38774,15.556719,-187.21045,4352.0
579.0,1043.0,12.02925,-144.54515,-12.02925,144.77309,-12.02925,144.77309,12.02925,-144.54515,2020.0
829.0,580.0,13.317131,-101.124405,-13.317131,101.12696,-13.317131,101.12696,13.317131,-101.124405,409.0
829.0,580.0,13.317131,-101.124405,-13.317131,101.12696,-13.317131,101.12696,13.317131,-101.124405,409.0
829.0,580.0,13.317131,-101.124405,-13.317131,101.12696,-13.317131,101.12696,13.317131,-101.124405,409.0
984.0,580.0,12.558034,-95.624405,-12.558034,95.627106,-12.558034,95.627106,12.558034,-95.624405,310.0
984.0,580.0,12.558034,-95.624405,-12.558034,95.627106,-12.558034,95.627106,12.558034,-95.624405,310.0
782.0,581.0,10.918817,-46.42261,-10.918817,46.427715,-10.918817,46.427715,10.918817,-46.42261,187.0
581.0,879.0,10.01119,-42.585064,-10.01119,42.59063,-10.01119,42.59063,10.01119,-42.585064,187.0
619.0,582.0,19.704205,-239.79005,-19.704205,239.92767,-19.704205,239.92767,19.704205,-239.79005,2020.0
582.0,627.0,5.734704,-65.66966,-5.734704,66.16966,-5.734704,66.16966,5.734704,-65.66966,2300.0
582.0,800.0,6.5097523,-132.21974,-6.5097523,132.48225,-6.5097523,132.48225,6.5097523,-132.21974,3146.0
582.0,800.0,6.5097523,-132.21974,-6.5097523,132.48225,-6.5097523,132.48225,6.5097523,-132.21974,3146.0
582.0,977.0,7.022167,-143.29897,-7.022167,143.54137,-7.022167,143.54137,7.022167,-143.29897,2768.0
583.0,740.0,5.042395,-29.54508,-5.042395,29.55329,-5.042395,29.55329,5.042395,-29.54508,251.0
958.0,585.0,3.30033,-32.0033,-3.30033,33.0033,-3.30033,33.0033,3.30033,-32.0033,2300.0
585.0,965.0,8.03678,-166.06905,-8.03678,166.27823,-8.03678,166.27823,8.03678,-166.06905,3146.0
585.0,977.0,4.3061786,-87.18726,-4.3061786,87.584595,-4.3061786,87.584595,4.3061786,-87.18726,3146.0
1043.0,585.0,11.072095,-229.19896,-11.072095,229.35054,-11.072095,229.35054,11.072095,-229.19896,2768.0
813.0,586.0,9.848991,-74.803345,-9.848991,74.80679,-9.848991,74.80679,9.848991,-74.803345,409.0
813.0,586.0,9.848991,-74.803345,-9.848991,74.80679,-9.848991,74.80679,9.848991,-74.803345,409.0
870.0,586.0,6.4632363,-49.144833,-6.4632363,49.150085,-6.4632363,49.150085,6.4632363,-49.144833,310.0
870.0,586.0,6.4632363,-49.144833,-6.4632363,49.150085,-6.4632363,49.150085,6.4632363,-49.144833,310.0
586.0,1005.0,4.981653,-37.888817,-4.981653,37.895626,-4.981653,37.895626,4.981653,-37.888817,409.0
586.0,1005.0,4.981653,-37.888817,-4.981653,37.895626,-4.981653,37.895626,4.981653,-37.888817,409.0
704.0,588.0,12.853375,-56.638657,-12.853375,56.642563,-12.853375,56.642563,12.853375,-56.638657,187.0
588.0,746.0,16.301434,-71.88624,-16.301434,71.88932,-16.301434,71.88932,16.301434,-71.88624,187.0
1016.0,588.0,3.2883232,-18.572298,-3.2883232,18.586329,-3.2883232,18.586329,3.2883232,-18.572298,251.0
1017.0,589.0,3.4273016,-26.079145,-3.4273016,26.089035,-3.4273016,26.089035,3.4273016,-26.079145,310.0
1017.0,589.0,3.4273016,-26.079145,-3.4273016,26.089035,-3.4273016,26.089035,3.4273016,-26.079145,310.0
589.0,1037.0,5.6899176,-41.64281,-5.6899176,41.64949,-5.6899176,41.64949,5.6899176,-41.64281,310.0
589.0,1037.0,5.6899176,-41.64281,-5.6899176,41.64949,-5.6899176,41.64949,5.6899176,-41.64281,310.0
590.0,668.0,12.178477,-92.46665,-12.178477,92.46944,-12.178477,92.46944,12.178477,-92.46665,310.0
590.0,668.0,12.178477,-92.46665,-12.178477,92.46944,-12.178477,92.46944,12.178477,-92.46665,310.0
590.0,939.0,20.753853,-121.77429,-20.753853,121.77628,-20.753853,121.77628,20.753853,-121.77429,251.0
591.0,662.0,10.3567915,-58.43743,-10.3567915,58.441895,-10.3567915,58.441895,10.3567915,-58.43743,409.0
591.0,1033.0,10.789896,-82.1925,-10.789896,82.19564,-10.789896,82.19564,10.789896,-82.1925,310.0
591.0,1033.0,10.789896,-82.1925,-10.789896,82.19564,-10.789896,82.19564,10.789896,-82.1925,310.0
591.0,1045.0,8.277973,-62.844193,-8.277973,62.848297,-8.277973,62.848297,8.277973,-62.844193,409.0
661.0,592.0,19.069374,-139.64145,-19.069374,139.64345,-19.069374,139.64345,19.069374,-139.64145,310.0
661.0,592.0,19.069374,-139.64145,-19.069374,139.64345,-19.069374,139.64345,19.069374,-139.64145,310.0
592.0,797.0,17.180681,-100.58267,-17.180681,100.58508,-17.180681,100.58508,17.180681,-100.58267,310.0
592.0,1042.0,12.433211,-54.777824,-12.433211,54.781864,-12.433211,54.781864,12.433211,-54.777824,409.0
593.0,706.0,6.3497305,-35.9213,-6.3497305,35.92856,-6.3497305,35.92856,6.3497305,-35.9213,251.0
1025.0,593.0,7.534798,-44.12117,-7.534798,44.126663,-7.534798,44.126663,7.534798,-44.12117,251.0
876.0,594.0,6.69366,-39.206318,-6.69366,39.2125,-6.69366,39.2125,6.69366,-39.206318,251.0
594.0,994.0,5.2104344,-39.63115,-5.2104344,39.63766,-5.2104344,39.63766,5.2104344,-39.63115,310.0
595.0,860.0,8.21541,-48.09678,-8.21541,48.10182,-8.21541,48.10182,8.21541,-48.09678,251.0
972.0,595.0,9.527634,-42.024036,-9.527634,42.02931,-9.527634,42.02931,9.527634,-42.024036,187.0
596.0,654.0,9.987056,-56.43539,-9.987056,56.44001,-9.987056,56.44001,9.987056,-56.43539,251.0
778.0,596.0,22.281618,-98.13814,-22.281618,98.140396,-22.281618,98.140396,22.281618,-98.13814,187.0
596.0,792.0,7.3743925,-56.136974,-7.3743925,56.14157,-7.3743925,56.14157,7.3743925,-56.136974,310.0
596.0,792.0,7.3743925,-56.136974,-7.3743925,56.14157,-7.3743925,56.14157,7.3743925,-56.136974,310.0
893.0,596.0,26.0177,-114.72506,-26.0177,114.72699,-26.0177,114.72699,26.0177,-114.72506,187.0
597.0,611.0,6.022319,-122.270386,-6.022319,122.554184,-6.022319,122.554184,6.022319,-122.270386,2768.0
597.0,914.0,13.332049,-271.69772,-13.332049,271.82568,-13.332049,271.82568,13.332049,-271.69772,2768.0
597.0,948.0,45.245457,-867.1644,-45.245457,867.2046,-45.245457,867.2046,45.245457,-867.1644,3146.0
598.0,877.0,16.013664,-117.431175,-16.013664,117.43354,-16.013664,117.43354,16.013664,-117.431175,409.0
598.0,877.0,16.013664,-117.431175,-16.013664,117.43354,-16.013664,117.43354,16.013664,-117.431175,409.0
598.0,877.0,16.013664,-117.431175,-16.013664,117.43354,-16.013664,117.43354,16.013664,-117.431175,409.0
935.0,598.0,8.573085,-50.238647,-8.573085,50.243477,-8.573085,50.243477,8.573085,-50.238647,251.0
607.0,716.0,4.7326527,-27.722378,-4.7326527,27.731129,-4.7326527,27.731129,4.7326527,-27.722378,251.0
607.0,848.0,3.7280054,-21.850355,-3.7280054,21.861456,-3.7280054,21.861456,3.7280054,-21.850355,251.0
608.0,717.0,5.4715214,-41.64797,-5.4715214,41.654163,-5.4715214,41.654163,5.4715214,-41.64797,409.0
608.0,717.0,5.4715214,-41.64797,-5.4715214,41.654163,-5.4715214,41.654163,5.4715214,-41.64797,409.0
749.0,608.0,5.3225455,-40.428333,-5.3225455,40.43471,-5.3225455,40.43471,5.3225455,-40.428333,310.0
749.0,608.0,5.3225455,-40.428333,-5.3225455,40.43471,-5.3225455,40.43471,5.3225455,-40.428333,310.0
609.0,684.0,5.3257294,-64.02671,-5.3257294,64.53777,-5.3257294,64.53777,5.3257294,-64.02671,2020.0
609.0,684.0,5.3257294,-64.02671,-5.3257294,64.53777,-5.3257294,64.53777,5.3257294,-64.02671,2020.0
824.0,609.0,13.657135,-164.50467,-13.657135,164.70505,-13.657135,164.70505,13.657135,-164.50467,2295.0
977.0,609.0,12.098309,-147.59598,-12.098309,147.81934,-12.098309,147.81934,12.098309,-147.59598,2020.0
850.0,610.0,4.256538,-18.75028,-4.256538,18.76208,-4.256538,18.76208,4.256538,-18.75028,187.0
611.0,743.0,4.4764056,-90.554794,-4.4764056,90.93735,-4.4764056,90.93735,4.4764056,-90.554794,2768.0
611.0,824.0,8.69352,-104.90036,-8.69352,105.21388,-8.69352,105.21388,8.69352,-104.90036,2295.0
611.0,1008.0,34.181267,-422.6903,-34.181267,422.7683,-34.181267,422.7683,34.181267,-422.6903,2020.0
1044.0,612.0,6.348916,-48.25115,-6.348916,48.2565,-6.348916,48.2565,6.348916,-48.25115,310.0
1044.0,612.0,6.348916,-48.25115,-6.348916,48.2565,-6.348916,48.2565,6.348916,-48.25115,310.0
1044.0,612.0,6.348916,-48.25115,-6.348916,48.2565,-6.348916,48.2565,6.348916,-48.25115,310.0
1044.0,612.0,6.348916,-48.25115,-6.348916,48.2565,-6.348916,48.2565,6.348916,-48.25115,310.0
613.0,868.0,11.526814,-139.06186,-11.526814,139.29863,-11.526814,139.29863,11.526814,-139.06186,2295.0
613.0,914.0,9.623316,-116.57225,-9.623316,116.85455,-9.623316,116.85455,9.623316,-116.57225,2295.0
613.0,1913.0,1.6809561,-33.352413,-1.6809561,34.3649,-1.6809561,34.3649,1.6809561,-33.352413,2768.0
1965.0,613.0,44.117645,-73.11441,-44.117645,73.52941,-44.117645,73.52941,44.117645,-73.11441,3146.0
1018.0,614.0,6.073845,-46.255783,-6.073845,46.261364,-6.073845,46.261364,6.073845,-46.255783,310.0
1018.0,614.0,6.073845,-46.255783,-6.073845,46.261364,-6.073845,46.261364,6.073845,-46.255783,310.0
616.0,1877.0,4.213938,-17.490551,-4.213938,17.504051,-4.213938,17.504051,4.213938,-17.490551,186.0
616.0,1963.0,4.213938,-17.490551,-4.213938,17.504051,-4.213938,17.504051,4.213938,-17.490551,186.0
