,scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred,Pd,Qd,Pg,Qg,Vm,Va,PQ,PV,REF,Vm_dc,Va_dc
8868393,11972,393,243.55112,335.42728,662.36676,-59.724693,1.0025299,-40.01107,0.0,0.0,0.0,0.0,1.002368196167996,-40.29353376907605,1.0,0.0,0.0,1.0,-36.036658744911016
8868394,11972,394,189.01085,260.27103,815.8951,-45.16821,1.0039592,-43.10756,0.0,0.0,0.0,0.0,1.0036184272163988,-43.41584439542952,1.0,0.0,0.0,1.0,-39.2598064029516
8868395,11972,395,419.2248,364.6837,505.78812,-33.043606,1.0219048,-34.20407,0.0,0.0,300.6157091606403,-32.83506904476998,0.988408222292285,-34.48210985949106,0.0,1.0,0.0,0.9884082222922848,-30.30278535310114
8868396,11972,396,-85.222496,74.36257,2590.433,10.210781,1.0306997,-60.67094,57.85173118566618,17.004657713184468,0.0,0.0,1.03011666235181,-60.13034012391298,1.0,0.0,0.0,1.0,-53.12563368860295
8868397,11972,397,173.00644,192.79442,386.9337,-137.88982,1.014606,-35.34539,0.0,0.0,0.0,0.0,1.0145814930281185,-35.68595253123107,1.0,0.0,0.0,1.0,-31.716749934013404
8868398,11972,398,227.97362,208.99147,352.05743,-92.1218,1.0152683,-36.770645,0.0,0.0,0.0,0.0,1.015286242313255,-37.107160612879504,1.0,0.0,0.0,1.0,-33.08096381300247
8868399,11972,399,444.38763,325.77795,456.08618,-47.027756,0.85341156,-33.04763,0.0,0.0,310.4736977449596,-46.59975326059114,1.0082261999070947,-33.39102884287292,0.0,1.0,0.0,1.0082261999070952,-29.374553650816868
8868400,11972,400,354.72516,242.76373,914.81335,-30.09831,1.0162027,-46.87207,2.498587255032917,0.6624429692419301,0.0,0.0,1.016563166845047,-46.64015312147658,1.0,0.0,0.0,1.0,-40.68003197519066
8868401,11972,401,319.70096,205.50443,738.1264,-4.0988,0.97403044,-45.812172,80.19017954881876,23.44395222254058,0.0,0.0,0.9737848314675924,-45.39848999823116,1.0,0.0,0.0,1.0,-38.94480463924711
8868402,11972,402,97.66258,146.2857,1386.8121,38.56759,0.9975888,-51.004227,109.01373704968783,30.964584092115945,0.0,0.0,0.9979611084136536,-50.734613207102925,1.0,0.0,0.0,1.0,-45.21547694251013
8868403,11972,403,87.272575,127.86265,1797.7043,48.75818,1.0122184,-58.872047,33.102720842284,9.665105711591911,0.0,0.0,1.0118208408170597,-58.30746139408493,1.0,0.0,0.0,1.0,-51.31613755983317
8868404,11972,404,143.0237,185.84317,800.4428,-29.568758,0.9722839,-41.086098,67.65026507801994,19.412633849585408,0.0,0.0,0.9717340865295204,-40.7837778156642,1.0,0.0,0.0,1.0,-34.79763691446658
8868405,11972,405,329.94485,154.27686,1019.9399,20.877172,0.9977033,-49.93877,29.846253203714173,9.24549842357404,0.0,0.0,0.9977164157492068,-50.01087555350849,1.0,0.0,0.0,1.0,-45.546149940528935
8868406,11972,406,210.29051,235.16943,864.82324,-82.20106,1.0063376,-43.675014,26.202738197246404,7.531261545623218,0.0,0.0,1.006379145381814,-43.57360639654312,1.0,0.0,0.0,1.0,-37.84586173219455
8868407,11972,407,233.01802,226.74309,617.6199,-61.173603,0.99887794,-44.981403,73.07074065813333,20.29614111030578,0.0,0.0,0.9992615857135432,-45.09374705364454,1.0,0.0,0.0,1.0,-40.23515251931775
8868408,11972,408,55.702168,39.95236,454.63153,-236.50685,1.0135725,-50.291412,0.0,0.0,0.0,0.0,1.0132368728893757,-49.857349169136256,1.0,0.0,0.0,1.0,-42.91376781599524
8868409,11972,409,239.00824,181.62985,2356.9465,-147.19963,1.0301983,-53.404175,200.7284959380028,57.240816598670506,0.0,0.0,1.0297087080938168,-52.95687928568659,1.0,0.0,0.0,1.0,-45.99874666599242
8868410,11972,410,166.18604,80.31469,1404.5281,71.33179,1.0136076,-54.35114,0.0,0.0,0.0,0.0,1.0131815858614108,-53.8673118169953,1.0,0.0,0.0,1.0,-46.86251152947362
8868411,11972,411,113.927734,162.74455,2519.0808,37.17663,1.025726,-58.918533,192.77894626528823,53.92161041841335,0.0,0.0,1.0251024925368972,-58.37691888638485,1.0,0.0,0.0,1.0,-51.39820711855967
8868412,11972,412,335.60294,332.70294,1031.4652,-26.529638,1.0229008,-41.41153,2.167899073734558,0.5976480651577508,0.0,0.0,1.0233597518237467,-41.197720453915146,1.0,0.0,0.0,1.0,-34.62217810351242
8868413,11972,413,318.6816,407.91092,1069.8298,-19.238655,1.0347344,-37.551456,0.0,0.0,0.0,0.0,1.0349821096558962,-37.335869520864776,1.0,0.0,0.0,1.0,-30.407278658963303
8868414,11972,414,522.3445,427.9803,908.113,15.787009,0.98411286,-29.611446,0.0,0.0,93.4000000001602,15.72193617160363,1.0523452810695972,-29.40022217120227,0.0,1.0,0.0,1.0523452810695968,-21.759909698189745
8868415,11972,415,448.44742,355.1178,751.6155,5.0507226,1.017731,-36.691605,0.0,0.0,6.7200000002261655,4.974905063093029,1.0469757085925493,-36.48005353140978,0.0,1.0,0.0,1.0469757085925495,-29.46088072392144
8868416,11972,416,541.3965,436.74747,858.2056,33.304703,0.97463846,-28.245375,0.0,0.0,195.70000000022887,33.1832218064114,1.0603144564327192,-28.03538797555096,0.0,1.0,0.0,1.0603144564327194,-20.13973230371596
8868417,11972,417,60.444115,132.76016,1905.3457,-19.035072,1.0096939,-53.44159,12.05492790277948,3.3971902953453155,0.0,0.0,1.0093126255016538,-52.91862400157183,1.0,0.0,0.0,1.0,-46.08034100741365
8868418,11972,418,231.14534,235.45187,992.8582,16.773596,0.99172896,-48.633762,0.0,0.0,0.0,0.0,0.9917736886846962,-48.103098884420845,1.0,0.0,0.0,1.0,-41.20079108715001
8868419,11972,419,409.91498,200.92067,696.6319,-6.6004696,0.99168134,-45.14557,0.0,0.0,150.00000000015697,-6.883808368525031,0.9901087392559634,-44.60886073395289,0.0,1.0,0.0,0.9901087392559637,-37.77937361352272
8868420,11972,420,369.4484,269.1674,606.99274,-38.70063,0.97202295,-45.6795,76.60164439515044,23.25379269271017,0.0,0.0,0.9715342154689708,-45.29969822071608,1.0,0.0,0.0,1.0,-38.90128659717892
8868421,11972,421,524.8437,302.78268,672.9031,9.386087,0.96843517,-42.382656,0.0,0.0,32.93049972812939,9.423583596217846,0.9873876572908216,-42.0008515771749,0.0,1.0,0.0,0.9873876572908216,-35.71659291101074
8868422,11972,422,364.01917,314.14246,738.7457,-44.399258,0.99740934,-40.232025,0.1004852348617755,0.0265604662660821,0.0,0.0,0.9974344728248774,-39.79065960654212,1.0,0.0,0.0,1.0,-33.19586551186658
8868423,11972,423,184.45671,250.49387,877.04425,-96.98465,1.002306,-44.366135,5.146111582693396,1.3531437317733126,0.0,0.0,1.0025131835026202,-44.3769374733022,1.0,0.0,0.0,1.0,-39.06369280285308
8868424,11972,424,217.5228,205.10872,630.9833,5.0254617,0.974811,-39.920795,16.21118058693965,4.373075628960137,0.0,0.0,0.973900417007174,-39.58542421865296,1.0,0.0,0.0,1.0,-33.61819426850214
8868425,11972,425,370.72437,390.77185,-124.83795,-47.28872,1.0033841,-32.52073,0.0,0.0,0.0,0.0,1.003268413648893,-32.25777581276498,1.0,0.0,0.0,1.0,-26.44705769280701
8868426,11972,426,214.05336,234.1602,580.65906,74.45023,0.9863084,-37.23872,0.0,0.0,0.0,0.0,0.985942517768298,-36.94867648118415,1.0,0.0,0.0,1.0,-31.065139004490927
8868427,11972,427,541.57996,430.0614,308.1756,18.033417,1.0018063,-29.56632,0.0,0.0,90.4918208725433,18.257347601941976,1.0136490446148618,-29.29659615355989,0.0,1.0,0.0,1.0136490446148614,-23.42276419319139
8868428,11972,428,568.2149,429.46417,294.94034,18.204018,1.0074399,-30.03489,0.0,0.0,90.28452667747936,18.37318079174668,1.0130257971232803,-29.7655925842297,0.0,1.0,0.0,1.0130257971232806,-23.8942205209998
8868429,11972,429,484.58536,428.05212,315.5978,17.541462,0.98379254,-28.236101,0.0,0.0,91.10410258658624,17.65503564847855,1.0169789903059367,-27.96874243526278,0.0,1.0,0.0,1.0169789903059367,-22.05348421321814
8868430,11972,430,562.6308,435.30865,269.70755,20.565313,1.0037026,-28.77405,0.0,0.0,116.24083083175528,20.56551861559259,1.014467116115063,-28.513519871213717,0.0,1.0,0.0,1.0144671161150631,-22.62149107530686
8868431,11972,431,510.93445,434.66193,273.67642,19.847492,0.9919773,-27.818718,0.0,0.0,117.40370846951537,19.952780401201743,1.017281993051478,-27.55235636850577,0.0,1.0,0.0,1.017281993051478,-21.617260530764955
8868432,11972,432,558.81714,434.9813,272.6761,20.10917,1.0027745,-28.699705,0.0,0.0,116.4151005010747,20.637198175179865,1.013808591437776,-28.433471281324863,0.0,1.0,0.0,1.013808591437776,-22.551055828117093
8868433,11972,433,188.90651,258.58627,840.48016,-61.321228,0.9795599,-40.49901,7.902442237410385,2.286836304273194,0.0,0.0,0.979130236895224,-40.211189895750046,1.0,0.0,0.0,1.0,-34.23302904525526
8868434,11972,434,472.1022,398.0469,590.11914,9.622489,0.9618356,-36.775166,0.0,0.0,33.681753051406154,9.890059672557328,0.9990979279921668,-36.4843685831308,0.0,1.0,0.0,0.999097927992167,-30.53799829424732
8868435,11972,435,-21.030825,110.78385,2553.9128,-4.3244495,1.0302389,-61.170063,162.77647737248265,49.968461370389846,0.0,0.0,1.029189314145979,-60.56349257423084,1.0,0.0,0.0,1.0,-53.4886013940741
8868436,11972,436,199.96973,202.84206,1619.6302,17.25338,0.9791078,-52.612076,145.51466391973176,41.05820896715431,0.0,0.0,0.9791497026077134,-52.09398055340439,1.0,0.0,0.0,1.0,-45.18087824222074
8868437,11972,437,-9.497587,96.54779,1630.9772,19.023659,1.0160139,-60.55068,24.71739584092087,6.926902816449824,0.0,0.0,1.015779810219586,-59.99522112001764,1.0,0.0,0.0,1.0,-52.83780050280158
8868438,11972,438,151.8179,195.50697,655.3618,-47.37427,0.9806118,-40.225933,3.685353859309682,1.0952413049061065,0.0,0.0,0.9797383007209166,-39.91402013720845,1.0,0.0,0.0,1.0,-33.93137725544932
8868439,11972,439,365.12497,352.17355,705.6981,-19.269533,0.97985196,-39.531036,0.0,0.0,0.0,0.0,0.9800427031663606,-38.94894721683812,1.0,0.0,0.0,1.0,-32.456108331528526
8868440,11972,440,287.20764,271.05087,697.08234,-48.80669,0.9667988,-43.76349,245.64733169768488,67.61614908548648,0.0,0.0,0.9673304668327266,-43.174214612361006,1.0,0.0,0.0,1.0,-36.51171530380992
8868441,11972,441,316.58868,169.4915,-236.6166,2.235779,0.9810996,-39.723328,47.5562138051514,13.343573719656169,0.0,0.0,0.979520011329834,-39.37388777642222,1.0,0.0,0.0,1.0,-33.35507579200986
8868442,11972,442,159.4308,117.98317,573.11584,-58.151337,1.0132521,-50.456196,0.0,0.0,0.0,0.0,1.0129048342372229,-50.02142100916339,1.0,0.0,0.0,1.0,-43.08084655227879
8868443,11972,443,224.75897,158.73799,2300.0698,-120.63678,1.026129,-52.596416,0.0,0.0,0.0,0.0,1.0256115822949017,-52.14794084033805,1.0,0.0,0.0,1.0,-45.215917226646006
8868444,11972,444,546.2204,161.04897,851.1757,-0.5963728,0.83033884,-50.452293,0.0,0.0,0.0,0.0,1.0129048342372229,-50.02142100916338,0.0,1.0,0.0,1.0,-43.08084655227879
8868445,11972,445,456.3937,94.727646,518.86676,-3.2448373,0.802742,-46.547035,0.0,0.0,116.63436837385264,-3.0190783358394064,1.010476660173167,-46.102279612668845,0.0,1.0,0.0,1.0104766601731667,-39.075261914113646
8868446,11972,446,459.10745,107.83318,503.5315,-3.0798407,0.80221117,-45.95063,0.0,0.0,118.05508542829044,-3.01857502576895,1.009298553318159,-45.50408687503447,0.0,1.0,0.0,1.009298553318159,-38.46978811476587
8868447,11972,447,192.55203,201.23901,849.50494,2.762871,0.97254086,-40.27755,73.28694498269665,20.97264628680318,0.0,0.0,0.9714140226192935,-39.92753772590096,1.0,0.0,0.0,1.0,-33.94375453162722
8868448,11972,448,32.019173,103.13912,2308.6343,-56.063374,1.0206244,-56.109333,158.15471809100657,42.01047690423616,0.0,0.0,1.020103866377251,-55.64868050019883,1.0,0.0,0.0,1.0,-48.77727154677656
8868449,11972,449,433.9264,370.52823,63.62812,-14.369667,0.99741477,-35.214664,0.0,0.0,0.0,0.0,0.997430122744183,-34.82924419315819,1.0,0.0,0.0,1.0,-28.55685032155817
8868450,11972,450,211.3595,218.3876,724.78467,93.87106,0.99120265,-38.96578,0.0,0.0,0.0,0.0,0.9906780473446573,-38.58434136330536,1.0,0.0,0.0,1.0,-32.33243230264192
8868451,11972,451,501.79498,479.47385,148.26785,6.502329,0.99376357,-29.989767,0.0,0.0,179.44105743677693,6.413393751067613,0.998715648061162,-29.611316583684896,0.0,1.0,0.0,0.9987156480611622,-23.36175224942101
8868452,11972,452,499.72183,466.31006,103.65488,6.4177866,0.996209,-30.425144,0.0,0.0,178.59444386850575,6.35138837262129,0.998902065346534,-30.04690010758745,0.0,1.0,0.0,0.998902065346534,-23.79352480427866
8868453,11972,453,418.1494,370.29767,211.44243,6.1162524,0.97834134,-32.681793,0.0,0.0,173.23030238274418,6.072822960137078,0.9986789562678148,-32.30089718521188,0.0,1.0,0.0,0.9986789562678148,-26.03779263118243
8868454,11972,454,426.81784,368.36252,230.18175,-1.9339786,0.98316234,-31.803942,0.0,0.0,271.2982544580174,-2.12785946463395,0.9966745117778724,-31.4241204553683,0.0,1.0,0.0,0.996674511777872,-25.17442261614913
8868455,11972,455,201.00441,228.02023,970.33734,-17.030777,1.0058947,-49.0893,17.6250304952023,4.7785274284119525,0.0,0.0,1.0063502426394366,-48.54573326533808,1.0,0.0,0.0,1.0,-41.29297997885963
8868456,11972,456,165.22101,195.36627,839.70416,-5.9939446,0.9977509,-40.82206,1.7675353116231218,0.5018364377332694,0.0,0.0,0.9966076277791744,-40.43966386199966,1.0,0.0,0.0,1.0,-34.045140653689
8868457,11972,457,35.879078,95.480644,2408.2942,26.054045,1.0391697,-60.448563,197.00818441493533,52.78580827311833,0.0,0.0,1.0385941078348926,-59.9065761614544,1.0,0.0,0.0,1.0,-52.840533084826895
8868458,11972,458,254.325,187.32825,1017.8631,-77.920044,0.9987913,-53.580727,7.343838049722507,2.169545800147764,0.0,0.0,0.9984915260167836,-53.06817067231673,1.0,0.0,0.0,1.0,-46.00136004454035
8868459,11972,459,399.98544,185.60075,947.30554,-0.110193945,0.98533237,-53.568672,0.0,0.0,0.0,0.0,0.9984915260167836,-53.06817067231673,0.0,1.0,0.0,1.0,-46.00136004454035
8868460,11972,460,431.82254,184.9688,955.9175,2.7441318,0.9924265,-51.968384,0.0,0.0,14.14908888556517,2.824844665764994,1.0043328581039137,-51.45512876191294,0.0,1.0,0.0,1.0043328581039137,-44.3770754312661
8868461,11972,461,420.98953,176.52414,961.51013,-0.13797453,0.9901354,-53.564068,0.0,0.0,0.0,0.0,0.9984915260167836,-53.06817067231673,0.0,1.0,0.0,1.0,-46.00136004454035
8868462,11972,462,426.4884,186.59819,945.7493,2.9274256,0.99207985,-51.302547,0.0,0.0,16.748163108512383,3.040757209409735,1.0073609641495307,-50.773991682449775,0.0,1.0,0.0,1.0073609641495307,-43.66991816662848
8868463,11972,463,363.85526,137.71405,943.3569,2.9791439,0.98933357,-52.68801,0.0,0.0,16.638447120237426,3.095452203138598,1.001618511639785,-52.19397414925666,0.0,1.0,0.0,1.001618511639785,-45.122882301513975
8868464,11972,464,429.47794,182.34438,953.16644,2.9451973,0.99191445,-51.815834,0.0,0.0,16.707459048194533,3.0740763814279037,1.0050058241775106,-51.30088044090517,0.0,1.0,0.0,1.0050058241775108,-44.2146213946368
8868465,11972,465,409.50424,187.09329,951.83997,-0.14870447,0.9868862,-53.56462,0.0,0.0,0.0,0.0,0.9984915260167836,-53.06817067231673,0.0,1.0,0.0,1.0,-46.00136004454035
8868466,11972,466,429.32745,184.81937,949.53766,2.9912245,0.9920156,-51.592358,0.0,0.0,16.725395326704685,3.063404861538777,1.0058615664257722,-51.06580688364768,0.0,1.0,0.0,1.0058615664257722,-43.97447121453361
8868467,11972,467,416.21606,188.13339,956.2619,-0.103857495,0.9881213,-53.5588,0.0,0.0,0.0,0.0,0.9984915260167836,-53.06817067231673,0.0,1.0,0.0,1.0,-46.00136004454035
8868468,11972,468,182.33588,242.47217,692.28784,-19.39585,0.98388904,-42.8691,13.847118308511904,3.6752769573674335,0.0,0.0,0.9840286847532824,-42.6240596429547,1.0,0.0,0.0,1.0,-36.67616949106508
8868469,11972,469,160.30692,158.62682,452.5291,-13.485887,0.97911525,-39.61809,44.3892613587069,12.854150277521589,0.0,0.0,0.9775601044746712,-39.25282193481763,1.0,0.0,0.0,1.0,-33.250392619866496
8868470,11972,470,173.40958,182.48927,1372.9385,-48.802334,0.99624556,-50.710323,111.94753720209428,31.28553772019193,0.0,0.0,0.9966560613678664,-50.43246500027018,1.0,0.0,0.0,1.0,-44.92451552719224
8868471,11972,471,159.19333,242.63419,1301.4999,-34.72387,0.9791001,-46.16417,21.09399577810273,6.3525015140847305,0.0,0.0,0.979282234260926,-45.5362882738465,1.0,0.0,0.0,1.0,-38.59339100295973
8868472,11972,472,149.48619,105.602715,1808.1731,-26.830795,1.021739,-61.46218,170.09330759120814,47.13435073086336,0.0,0.0,1.0222321435920796,-60.93748489370734,1.0,0.0,0.0,1.0,-53.75765608051103
8868473,11972,473,236.02669,254.09425,482.72055,7.5617905,0.9819004,-38.959423,0.0,0.0,0.0,0.0,0.9815954592202184,-38.66618787230735,1.0,0.0,0.0,1.0,-32.72497911179595
8868474,11972,474,480.75568,357.1753,515.09985,9.956878,0.97645813,-35.42334,0.0,0.0,135.0000000001308,10.503170808466834,0.9870842365780562,-35.135020607641536,0.0,1.0,0.0,0.987084236578056,-29.29415080638389
8868475,11972,475,236.73174,265.52136,994.63495,-82.109406,0.97285753,-45.89042,32.391838892577695,9.18419664501362,0.0,0.0,0.9734444838713704,-45.31862140688831,1.0,0.0,0.0,1.0,-38.4460963133099
8868476,11972,476,-34.28333,79.43745,2262.6248,-0.7803448,1.0247043,-60.23559,103.4930843252712,29.55297285488173,0.0,0.0,1.023886097483125,-59.65857321118549,1.0,0.0,0.0,1.0,-52.650587925669925
8868477,11972,477,283.80713,224.11932,624.7732,83.64843,0.9836646,-37.7134,24.096561416420585,6.80537725658069,0.0,0.0,0.9833166765416216,-37.42313669219291,1.0,0.0,0.0,1.0,-31.531319441295643
8868478,11972,478,188.47789,188.64151,696.6698,-9.920831,0.96916896,-41.773582,102.26092754968838,28.44502433537508,0.0,0.0,0.9677628105415618,-41.40204282476754,1.0,0.0,0.0,1.0,-35.294649825037254
8868479,11972,479,311.74796,211.40509,1090.7754,-52.77181,0.98831016,-50.56529,52.730199925767465,14.036472081016784,0.0,0.0,0.989108256677443,-50.024717420719725,1.0,0.0,0.0,1.0,-42.86201911523153
8868480,11972,480,79.81348,132.13104,1512.0627,32.745205,0.9808935,-55.10933,96.91638432247832,25.87173630489881,0.0,0.0,0.9809230246597492,-54.59280796812169,1.0,0.0,0.0,1.0,-47.58820213888028
8868481,11972,481,182.0767,241.59201,998.63446,4.524546,1.0105786,-44.587536,5.0694608643917975,1.3833861452772789,0.0,0.0,1.0109492688752533,-44.18616563979305,1.0,0.0,0.0,1.0,-37.45059016754737
8868482,11972,482,236.26451,227.53716,1243.5111,-21.577053,1.0093265,-48.891327,0.0,0.0,0.0,0.0,1.009687416868125,-48.64694230965144,1.0,0.0,0.0,1.0,-43.09386170011904
8868483,11972,483,79.62148,170.73618,1791.1829,31.684153,1.0030055,-50.547478,0.0,0.0,0.0,0.0,1.0033826369192382,-50.27942058945597,1.0,0.0,0.0,1.0,-44.75812202268995
8868484,11972,484,466.47272,317.84433,904.72845,-0.31255835,1.0090065,-46.818012,0.0,0.0,68.71451534773408,-0.9653476455021508,1.0091868197690277,-46.557556889527326,0.0,1.0,0.0,1.0091868197690272,-40.96588524507416
8868485,11972,485,473.50137,321.33603,900.1369,-0.24735545,1.0089502,-46.702534,0.0,0.0,68.87006459202732,-0.9785908978616876,1.009495386327493,-46.44426204645638,0.0,1.0,0.0,1.0094953863274931,-40.8501865492969
8868486,11972,486,212.29897,266.46063,921.63025,-26.236845,1.0024815,-44.489857,16.136990464831563,4.656193356578129,0.0,0.0,1.0020540467670291,-44.81073447400445,1.0,0.0,0.0,1.0,-40.68599704636871
8868487,11972,487,129.96165,137.81978,699.74615,-68.5422,0.97856396,-48.04011,11.830953878630703,3.377978940755592,0.0,0.0,0.9793112930694304,-47.71544848551503,1.0,0.0,0.0,1.0,-41.44447321476289
8868488,11972,488,188.36537,316.08875,849.5921,-54.84994,1.0263927,-39.728706,49.82555201770195,13.595499535884096,0.0,0.0,1.0267059487539931,-39.505650392191725,1.0,0.0,0.0,1.0,-32.73081387278868
8868489,11972,489,246.92914,151.0955,545.55756,-82.23839,0.97593266,-39.94672,43.29722892967392,12.183978866231104,0.0,0.0,0.9743933474582416,-39.57594335310278,1.0,0.0,0.0,1.0,-33.58460004764391
8868490,11972,490,199.35207,121.67075,1426.4498,-61.745518,1.0085421,-56.22923,3.7397823501579888,1.0072564090785618,0.0,0.0,1.008945374711833,-55.69683261141406,1.0,0.0,0.0,1.0,-48.08150626925356
8868491,11972,491,-64.637215,102.348526,2405.3545,-25.147888,1.0229756,-59.479187,129.28246721017092,37.69318901856256,0.0,0.0,1.0223558949771063,-58.97385248847624,1.0,0.0,0.0,1.0,-52.03447349019922
8868492,11972,492,157.64503,208.99025,784.44104,11.369418,0.9732147,-41.551678,82.34476810600995,23.22224827157194,0.0,0.0,0.9723173904734872,-41.17089125538891,1.0,0.0,0.0,1.0,-35.005841148934124
8868493,11972,493,232.0924,190.28418,1352.0793,-24.798088,1.0057192,-51.438515,20.774344076738704,6.087669315843159,0.0,0.0,1.0064046966821665,-51.01634854135158,1.0,0.0,0.0,1.0,-44.10728413809304
8868494,11972,494,224.97469,205.9733,676.22327,-62.661877,0.9974763,-43.392937,4.123910773327212,1.088905292005844,0.0,0.0,0.9977812587076674,-43.58850386592506,1.0,0.0,0.0,1.0,-39.0540775347115
8868495,11972,495,208.21313,193.01834,974.4472,39.167526,0.9754336,-43.82384,110.10460856201972,31.97678721043216,0.0,0.0,0.9755109440143236,-43.1935966192146,1.0,0.0,0.0,1.0,-36.43338962266761
8868496,11972,496,349.50363,137.69234,643.4232,-41.271004,0.99287796,-49.054707,74.34877806915972,21.951969314375862,0.0,0.0,0.9928530705868214,-48.70986998325323,1.0,0.0,0.0,1.0,-41.97765027694616
8868497,11972,497,156.87752,54.13398,1052.8893,-11.831194,1.0156529,-57.495148,105.98555434006865,29.7998332182212,0.0,0.0,1.0166255569402485,-57.05482440008904,1.0,0.0,0.0,1.0,-49.98085455691583
8868498,11972,498,415.19073,137.7118,607.9311,-56.256542,1.015844,-47.46327,16.274812160383476,4.585144954739968,0.0,0.0,1.016181350295159,-47.03204950234434,1.0,0.0,0.0,1.0,-40.94475841806208
8868499,11972,499,346.09543,69.10437,551.3357,-41.32418,1.0150356,-48.928715,8.36339018432899,2.4843344973798764,0.0,0.0,1.015453686655063,-48.496607026690775,1.0,0.0,0.0,1.0,-42.15875171010159
8868500,11972,500,171.064,229.93314,948.4351,17.947502,1.022683,-45.575706,0.0,0.0,0.0,0.0,1.022753408807531,-45.77381846741997,1.0,0.0,0.0,1.0,-41.215636229882826
8868501,11972,501,119.109795,209.51411,1403.0082,-7.7986007,1.0211778,-46.379925,29.59318384402556,8.590437127140055,0.0,0.0,1.0211996847603138,-46.55766197045321,1.0,0.0,0.0,1.0,-42.00933626376247
8868502,11972,502,372.20282,276.9212,736.2199,0.05803956,1.0162417,-45.572453,0.0,0.0,0.0,0.0,1.022753408807531,-45.77381846741997,0.0,1.0,0.0,1.0,-41.21563622988283
8868503,11972,503,402.16504,256.88843,492.81384,3.0813525,0.9946162,-43.97234,0.0,0.0,20.02402234075501,2.9993558457820826,1.0270421133564245,-44.16678840321388,0.0,1.0,0.0,1.0270421133564245,-39.52441313837854
8868504,11972,504,401.51288,255.1501,487.91104,3.0888236,0.99557245,-44.054836,0.0,0.0,20.00649898921901,3.0076065955523483,1.027106764356051,-44.24957192279441,0.0,1.0,0.0,1.0271067643560512,-39.60922828986495
8868505,11972,505,411.7198,268.01425,464.58585,2.9994106,0.99281114,-43.56479,0.0,0.0,20.093018562910007,2.9460444112572053,1.028014724405319,-43.76275408422761,0.0,1.0,0.0,1.0280147244053188,-39.09630901238533
8868506,11972,506,374.6716,276.86264,729.40485,-0.0042431774,1.0159912,-45.57327,0.0,0.0,0.0,0.0,1.022753408807531,-45.77381846741997,0.0,1.0,0.0,1.0,-41.215636229882826
8868507,11972,507,312.83304,282.60214,783.19916,-0.075783566,1.0240924,-45.57197,0.0,0.0,0.0,0.0,1.022753408807531,-45.77381846741997,0.0,1.0,0.0,1.0,-41.21563622988283
8868508,11972,508,149.84279,213.47389,1066.4086,-44.130432,0.97821856,-46.68624,9.481985943255935,2.601289711670012,0.0,0.0,0.9787216826955846,-46.384655368565866,1.0,0.0,0.0,1.0,-40.1456838675516
8868509,11972,509,324.28,323.55753,461.3555,-48.807026,1.0082409,-39.36752,0.0,0.0,0.0,0.0,1.0083201177453975,-38.99397238098054,1.0,0.0,0.0,1.0,-32.49810141747416
8868510,11972,510,141.15442,255.95322,800.4484,-11.68489,1.0154111,-42.158165,0.0,0.0,0.0,0.0,1.015592880489588,-41.76432358915432,1.0,0.0,0.0,1.0,-35.06384347511744
8868511,11972,511,434.99423,371.95953,524.65784,-5.3994274,1.0056612,-37.144493,0.0,0.0,141.00000000008492,-5.31463277612459,1.0068463286135891,-36.77243161057677,0.0,1.0,0.0,1.006846328613589,-30.244950617698795
8868512,11972,512,257.9719,169.50507,1057.5372,19.830252,1.0066797,-48.628864,13.23691727336882,3.767242622410536,0.0,0.0,1.0067741776447343,-48.751253921268514,1.0,0.0,0.0,1.0,-44.21985693875116
8868513,11972,513,149.56113,196.91301,743.64667,-61.14995,0.9800686,-47.680813,14.90877708012992,3.974050434610452,0.0,0.0,0.980541765281666,-47.36592996934759,1.0,0.0,0.0,1.0,-40.97602005137501
8868514,11972,514,247.98117,224.23694,672.0767,43.149624,0.9783671,-39.026684,46.427793902555216,11.95241780039174,0.0,0.0,0.9778360529934148,-38.71720728877416,1.0,0.0,0.0,1.0,-32.795426256396354
8868515,11972,515,240.91054,206.37817,1269.1005,8.84267,1.0162228,-48.063915,0.0,0.0,0.0,0.0,1.0162883010949788,-47.8478033906684,1.0,0.0,0.0,1.0,-42.19344392019264
8868516,11972,516,189.07545,192.79735,1205.5148,-65.99455,1.01566,-49.459835,167.4782891657181,50.87752531284029,0.0,0.0,1.015721399746689,-49.22710756102389,1.0,0.0,0.0,1.0,-43.56897773313197
8868517,11972,517,215.27144,71.77318,472.91638,-75.609314,0.985654,-49.295673,13.499249052727713,3.5526775817637737,0.0,0.0,0.9864734833199906,-48.96498933849572,1.0,0.0,0.0,1.0,-42.66583525918747
8868518,11972,518,216.63486,190.90138,433.23715,-49.206028,0.99216336,-40.43,55.54759021389075,15.015660515448443,0.0,0.0,0.992290137004918,-40.376586417462256,1.0,0.0,0.0,1.0,-35.15301868612358
8868519,11972,519,216.37532,147.94655,791.55444,-137.37392,0.9756087,-40.48392,11.038883893038008,3.0528617252547483,0.0,0.0,0.9742707521098596,-40.125819803045616,1.0,0.0,0.0,1.0,-34.09280586411816
8868520,11972,520,309.27173,284.32928,-90.21802,84.88226,1.0046633,-40.242214,0.0,0.0,0.0,0.0,1.004622421572407,-39.84221856173851,1.0,0.0,0.0,1.0,-33.25826895595889
